262144;42952;0;3759356;10639579;0;7227;7210;1;14421;0;0;0.098
262144;559;0;1473938;4397892;0;180;174;1;349;0;0;0.068
4194304;562590;0;226071349;622719489;0;629901;629572;1;1259145;0;0;3.611
4194304;42126;0;28804951;84221457;0;23076;23021;1;46043;0;0;0.956
4194304;18956;0;24791581;73310951;0;11137;11105;1;22211;0;0;0.793
4194304;34992;0;34044409;98558480;0;39545;39345;1;78691;0;0;0.922
1048576;47813;0;36068412;99893911;0;94538;94502;1;189005;0;0;0.599
262144;62832;0;3782568;10699950;0;7293;7273;1;14547;0;0;0.102
4194304;289668;0;122789341;340825451;0;312631;312409;1;624819;0;0;2.153
4194304;246885;0;154299579;426670926;0;407748;407555;1;815111;0;0;2.598
1048576;57344;0;40590839;112211331;0;108270;108141;1;216283;0;0;0.672
262144;81081;0;5936291;16581806;0;13921;13910;1;27821;0;0;0.129
4194304;71724;0;59355841;167668502;0;117514;117333;1;234667;0;0;1.407
262144;35890;0;3350612;9523990;0;5966;5951;1;11903;0;0;0.095
1048576;11094;0;10058765;28885728;0;14487;14433;1;28867;0;0;0.234
4194304;107055;0;77952797;218466022;0;174901;174838;1;349677;0;0;1.531
262144;15162;0;4297843;12106027;0;8876;8854;1;17709;0;0;0.106
262144;13888;0;4062038;11462808;0;8157;8135;1;16271;0;0;0.103
4194304;446720;0;131624393;364960527;0;339961;339744;1;679489;0;0;2.289
4194304;50400;0;31206440;90869681;0;31180;31147;1;62295;0;0;0.853
1048576;242440;0;7807283;22747842;0;7580;7545;1;15091;0;0;0.246
1048576;1032;0;6062569;17983002;0;2195;2189;1;4379;0;0;0.186
4194304;237104;0;248319935;683500106;0;698533;698438;1;1396877;0;0;3.915
4194304;1160170;0;130053896;360710254;0;335299;335260;1;670521;0;0;2.297
1048576;108052;0;40625872;112337918;0;108564;108554;1;217109;0;0;0.664
1048576;26208;0;19209995;53863281;0;42617;42556;1;85113;0;0;0.354
4194304;1142190;0;304776864;837509918;0;871240;871032;1;1742065;0;0;4.749
262144;43710;0;2148950;6243252;0;2269;2246;1;4493;0;0;0.076
1048576;564;0;6079411;18029029;0;2248;2237;1;4475;0;0;0.182
4194304;57876;0;55890023;158216059;0;106923;106781;1;213563;0;0;1.272
1048576;670;0;6164975;18260562;0;2513;2507;1;5015;0;0;0.179
1048576;116696;0;24950650;69543975;0;60321;60303;1;120607;0;0;0.443
1048576;336737;0;7906075;23018913;0;7869;7851;1;15703;0;0;0.233
1048576;252566;0;162666099;445492742;0;484187;483944;1;967889;0;0;2.431
1048576;102168;0;20817152;58260999;0;47603;47594;1;95189;0;0;0.417
4194304;24864;0;29976481;87486873;0;27233;27205;1;54411;0;0;0.968
262144;306;0;1709831;5043048;0;932;926;1;1853;0;0;0.068
1048576;15096;0;8497432;24599744;0;9498;9459;1;18919;0;0;0.209
1048576;10604;0;8237331;23917959;0;8880;8867;1;17735;0;0;0.209
1048576;18090;0;20373740;57048946;0;46231;46211;1;92423;0;0;0.380
4194304;18016;0;32388613;94090248;0;34786;34777;1;69555;0;0;0.873
4194304;184910;0;214102491;590169846;0;593938;593932;1;1187865;0;0;3.520
4194304;1428288;0;503855620;1381062114;0;1484516;1484245;1;2968491;0;0;7.556
4194304;6960;0;28653298;83894241;0;23284;23261;1;46523;0;0;0.848
262144;4843;0;2014525;5872041;0;1853;1837;1;3675;0;0;0.073
262144;12789;0;5835753;16303097;0;13632;13586;1;27173;0;0;0.124
4194304;32118;0;21286526;63787073;0;622;616;1;1233;0;0;0.748
4194304;116624;0;44738530;127737368;0;72240;72123;1;144247;0;0;1.094
4194304;1287737;0;401714667;1101117500;0;1159508;1158948;1;2317897;0;0;6.116
4194304;649164;0;303874706;834888291;0;867056;866663;1;1733327;0;0;4.738
4194304;148695;0;33451267;96987552;0;38036;37969;1;75939;0;0;0.919
1048576;1078;0;5455459;16330283;0;321;315;1;631;0;0;0.203
4194304;519194;0;179972697;496264326;0;482406;481637;1;963275;0;0;2.968
1048576;1518;0;6347720;18759402;0;3081;3049;1;6099;0;0;0.186
1048576;90;0;5380063;16122380;0;118;112;1;225;0;0;0.179
4194304;533200;0;102527152;285477913;0;249916;249752;1;499505;0;0;1.915
262144;21808;0;5407371;15129508;0;12297;12241;1;24483;0;0;0.120
4194304;26878;0;33300399;96568522;0;37534;37463;1;74927;0;0;0.919
1048576;22188;0;14686345;41513040;0;28714;28620;1;57241;0;0;0.313
1048576;9060;0;7587703;22149163;0;6888;6882;1;13765;0;0;0.234
4194304;86190;0;49857254;141769097;0;88490;88427;1;176855;0;0;1.141
4194304;79002;0;46402168;132334838;0;77846;77765;1;155531;0;0;1.105
1048576;8932;0;5938704;17644583;0;1824;1817;1;3635;0;0;0.224
4194304;432100;0;350086543;961388208;0;1012523;1012234;1;2024469;0;0;5.426
262144;78;0;1560049;4634541;0;481;473;1;947;0;0;0.068
262144;10686;0;1951178;5701686;0;1651;1644;1;3289;0;0;0.089
1048576;163009;0;149537258;409617149;0;443331;443205;1;886411;0;0;2.210
1048576;34655;0;21753477;60805508;0;50470;50362;1;100725;0;0;0.398
1048576;747;0;5550080;16582204;0;611;597;1;1195;0;0;0.213
1048576;295356;0;20265341;56734999;0;45805;45708;1;91417;0;0;0.372
1048576;18096;0;7328766;21443677;0;6092;6081;1;12163;0;0;0.299
1048576;3600;0;8231647;23900845;0;8883;8833;1;17667;0;0;0.222
4194304;142272;0;77972814;218393801;0;173906;173678;1;347357;0;0;1.583
1048576;63712;0;10434808;29923049;0;15656;15641;1;31283;0;0;0.255
262144;47272;0;3736973;10579453;0;7151;7139;1;14279;0;0;0.099
4194304;51948;0;39410044;113167614;0;55675;55625;1;111251;0;0;1.006
1048576;117935;0;7684669;22414595;0;7195;7172;1;14345;0;0;0.232
4194304;66552;0;45683442;130305822;0;75149;74914;1;149829;0;0;1.088
1048576;58782;0;23464424;65480260;0;55711;55654;1;111309;0;0;0.421
4194304;70366;0;54104460;153286540;0;100938;100737;1;201475;0;0;1.195
4194304;4860;0;22732849;67721106;0;5029;5013;1;10027;0;0;0.745
4194304;345950;0;40878357;117250321;0;60807;60721;1;121443;0;0;1.035
1048576;768;0;6083242;18035166;0;2268;2261;1;4523;0;0;0.176
1048576;20352;0;9364080;26984131;0;12332;12253;1;24507;0;0;0.229
1048576;28770;0;25912142;72140891;0;63072;62997;1;125995;0;0;0.566
1048576;481504;0;18682779;52437874;0;41059;41020;1;82041;0;0;0.421
4194304;1276260;0;432543710;1185907650;0;1260628;1260115;1;2520231;0;0;6.529
1048576;32103;0;36607120;101360585;0;96174;96110;1;192221;0;0;0.607
1048576;23052;0;15230539;42996334;0;30324;30295;1;60591;0;0;0.447
262144;68;0;1472075;4391545;0;177;169;1;339;0;0;0.081
262144;532;0;1697681;5009983;0;905;887;1;1775;0;0;0.092
1048576;27387;0;14034904;39743533;0;26752;26696;1;53393;0;0;0.323
1048576;131532;0;8082334;23497138;0;8424;8389;1;16779;0;0;0.232
262144;97194;0;3346491;9513977;0;5953;5939;1;11879;0;0;0.094
4194304;224224;0;66976402;188514666;0;141236;141187;1;282375;0;0;1.411
1048576;11800;0;8549661;24748978;0;9703;9653;1;19307;0;0;0.212
1048576;212211;0;25047028;69799240;0;60589;60516;1;121033;0;0;0.439
4194304;471595;0;106072614;294748980;0;256941;256615;1;513231;0;0;1.904
1048576;72215;0;91462692;251112617;0;264919;264875;1;529751;0;0;1.374
262144;11352;0;2884993;8248370;0;4530;4506;1;9013;0;0;0.086
262144;12644;0;2542492;7315144;0;3488;3462;1;6925;0;0;0.082
262144;18876;0;1438445;4300702;0;79;48;1;97;0;0;0.066
4194304;574188;0;63798882;179805035;0;131199;131074;1;262149;0;0;1.343
1048576;7490;0;10119808;29055920;0;14706;14656;1;29313;0;0;0.244
4194304;9872;0;26829991;78913376;0;17683;17674;1;35349;0;0;0.814
262144;106554;0;7202916;20036375;0;17824;17796;1;35593;0;0;0.146
1048576;26019;0;23631251;65931525;0;56269;56165;1;112331;0;0;0.417
1048576;258984;0;108792727;298380293;0;317972;317864;1;635729;0;0;1.735
262144;1908;0;1836465;5388072;0;1297;1291;1;2583;0;0;0.071
4194304;15106;0;26766283;78740314;0;17476;17437;1;34875;0;0;0.812
1048576;94355;0;20920704;58527496;0;47809;47755;1;95511;0;0;0.375
1048576;148764;0;18328706;51472235;0;39974;39938;1;79877;0;0;0.343
4194304;296740;0;138746103;384386994;0;361580;361493;1;722987;0;0;2.389
1048576;35360;0;9343663;26938077;0;12291;12256;1;24513;0;0;0.228
262144;1599;0;1512024;4504648;0;319;312;1;625;0;0;0.086
262144;39984;0;2436221;7026248;0;3144;3138;1;6277;0;0;0.189
1048576;22022;0;5496080;16442138;0;446;439;1;879;0;0;0.185
1048576;107253;0;91752234;251887925;0;265717;265629;1;531259;0;0;1.416
4194304;1008120;0;85184933;238173195;0;196949;196787;1;393575;0;0;1.691
4194304;133867;0;79139991;221576400;0;177554;177220;1;354441;0;0;1.604
4194304;215150;0;43796106;125226055;0;69890;69819;1;139639;0;0;1.117
262144;15987;0;5229722;14652635;0;11746;11734;1;23469;0;0;0.121
1048576;98406;0;25415514;70813108;0;61757;61713;1;123427;0;0;0.451
4194304;3705;0;24711363;73135676;0;11171;11165;1;22331;0;0;0.783
1048576;62712;0;28175892;78282502;0;69765;69608;1;139217;0;0;0.495
262144;31635;0;3133740;8929881;0;5295;5285;1;10571;0;0;0.089
1048576;214524;0;62662531;172465460;0;176165;176069;1;352139;0;0;0.982
4194304;327429;0;98992841;275876964;0;239376;239310;1;478621;0;0;1.850
1048576;27606;0;15369111;43382602;0;30853;30780;1;61561;0;0;0.306
4194304;3690;0;23407530;69575459;0;7157;7151;1;14303;0;0;0.775
1048576;107231;0;18847463;52887198;0;41538;41532;1;83065;0;0;0.415
1048576;11008;0;7579068;22114646;0;6863;6786;1;13573;0;0;0.201
4194304;68250;0;44796208;127855945;0;72110;71901;1;143803;0;0;1.155
4194304;931348;0;418550943;1147748886;0;1217925;1217533;1;2435067;0;0;6.398
1048576;10710;0;6941091;20384415;0;4897;4891;1;9783;0;0;0.223
262144;10976;0;3881981;10972765;0;7595;7582;1;15165;0;0;0.100
4194304;385526;0;290600108;798622083;0;825976;825461;1;1650923;0;0;4.777
262144;39501;0;2784471;7975691;0;4225;4202;1;8405;0;0;0.096
1048576;25872;0;10491424;30064213;0;15790;15745;1;31491;0;0;0.242
4194304;18956;0;25298813;74695823;0;12697;12665;1;25331;0;0;0.838
4194304;440271;0;196244341;541237296;0;537464;537247;1;1074495;0;0;3.228
4194304;161298;0;47336175;134586208;0;77957;77781;1;155563;0;0;1.104
262144;792;0;2127346;6180258;0;2201;2185;1;4371;0;0;0.075
4194304;377019;0;203913271;562324151;0;562425;562379;1;1124759;0;0;3.317
1048576;129516;0;27453346;76379892;0;68019;68000;1;136001;0;0;0.499
1048576;57834;0;22369727;62500852;0;52395;52357;1;104715;0;0;0.488
1048576;5445;0;8367573;24270146;0;9309;9240;1;18481;0;0;0.230
1048576;403680;0;25532891;71126041;0;62077;62017;1;124035;0;0;0.471
1048576;57664;0;36106505;100000273;0;94689;94628;1;189257;0;0;0.611
4194304;19596;0;33876957;98135230;0;39277;39153;1;78307;0;0;0.907
1048576;3852;0;7318194;21410439;0;6063;6057;1;12115;0;0;0.208
4194304;23120;0;28136302;82443795;0;21403;21336;1;42673;0;0;0.847
1048576;14448;0;9190147;26523928;0;11821;11815;1;23631;0;0;0.239
4194304;2760;0;23610398;70130515;0;7790;7764;1;15529;0;0;0.784
1048576;35010;0;10322813;29596665;0;15264;15162;1;30325;0;0;0.269
4194304;179830;0;91568861;255380102;0;214485;214193;1;428387;0;0;1.803
262144;3528;0;1825968;5360668;0;1263;1257;1;2515;0;0;0.072
1048576;22199;0;13068598;37071610;0;23504;23425;1;46851;0;0;0.329
1048576;35984;0;8188776;23785233;0;8755;8712;1;17425;0;0;0.221
1048576;8070;0;9797329;28178554;0;13688;13682;1;27365;0;0;0.231
4194304;31746;0;44891875;128207909;0;73157;73086;1;146173;0;0;1.082
4194304;137598;0;42680946;121916103;0;64027;63909;1;127819;0;0;1.078
4194304;121910;0;56159228;158972119;0;107944;107789;1;215579;0;0;1.254
262144;8004;0;2631731;7558933;0;3751;3731;1;7463;0;0;0.144
262144;980;0;1901857;5563823;0;1514;1486;1;2973;0;0;0.136
4194304;439300;0;168939061;466170046;0;448435;447953;1;895907;0;0;2.861
1048576;100464;0;23069087;64395155;0;54457;54402;1;108805;0;0;0.429
4194304;96922;0;49282772;140039990;0;85288;85197;1;170395;0;0;1.190
1048576;780;0;5825577;17334849;0;1471;1449;1;2899;0;0;0.180
4194304;279344;0;178390406;492346011;0;481316;480773;1;961547;0;0;2.930
1048576;1178;0;5773149;17193675;0;1311;1305;1;2611;0;0;0.172
4194304;22385;0;45777478;130643135;0;75989;75958;1;151917;0;0;1.084
1048576;45056;0;8883800;25684279;0;10877;10857;1;21715;0;0;0.228
1048576;31950;0;11762910;33540167;0;19745;19691;1;39383;0;0;0.286
262144;115349;0;2565961;7381234;0;3545;3534;1;7069;0;0;0.080
4194304;55292;0;27274868;80135864;0;19052;19042;1;38085;0;0;0.814
262144;3783;0;1876166;5497583;0;1421;1411;1;2823;0;0;0.120
1048576;102144;0;86259337;236884750;0;248805;248685;1;497371;0;0;1.302
4194304;1041950;0;173758807;480025566;0;469790;469769;1;939539;0;0;2.952
262144;13673;0;3309615;9410844;0;5850;5826;1;11653;0;0;0.092
1048576;41280;0;8684044;25139400;0;10277;10245;1;20491;0;0;0.243
4194304;9120;0;33017707;95808524;0;36735;36729;1;73459;0;0;0.870
1048576;65792;0;25927836;72204107;0;63342;63234;1;126469;0;0;0.451
4194304;32384;0;30326282;88460346;0;28451;28404;1;56809;0;0;0.906
1048576;391472;0;8986854;25971171;0;11208;11187;1;22375;0;0;0.237
4194304;358875;0;152850032;422949836;0;405472;405466;1;810933;0;0;2.617
4194304;325841;0;149353202;413229929;0;393329;393008;1;786017;0;0;2.555
4194304;241443;0;23070617;68662250;0;6113;6104;1;12209;0;0;0.751
1048576;127970;0;60189001;165734451;0;168718;168658;1;337317;0;0;0.945
1048576;8424;0;6553631;19324186;0;3719;3691;1;7383;0;0;0.182
262144;159;0;1571523;4662432;0;484;477;1;955;0;0;0.084
1048576;13920;0;14536085;41108768;0;28256;28244;1;56489;0;0;0.317
1048576;200214;0;61186456;168460334;0;171785;171742;1;343485;0;0;1.116
262144;1065;0;2024669;5902009;0;1912;1901;1;3803;0;0;0.085
1048576;4693;0;6890257;20244169;0;4742;4736;1;9473;0;0;0.190
1048576;9918;0;8059910;23433748;0;8336;8314;1;16629;0;0;0.226
1048576;5500;0;8979576;25942895;0;11179;11141;1;22283;0;0;0.258
4194304;337053;0;162941059;450339590;0;435194;434989;1;869979;0;0;2.788
1048576;37323;0;8443667;24487780;0;9528;9514;1;19029;0;0;0.327
1048576;13320;0;8025462;23341424;0;8243;8218;1;16437;0;0;0.201
4194304;40434;0;43143679;123422293;0;67717;67586;1;135173;0;0;1.075
4194304;803511;0;115732100;321578522;0;291033;290895;1;581791;0;0;2.113
262144;9495;0;4939012;13858324;0;10856;10848;1;21697;0;0;0.113
4194304;36972;0;31664305;92072716;0;32237;32169;1;64339;0;0;0.922
4194304;165567;0;221803917;611194833;0;617629;617623;1;1235247;0;0;3.578
4194304;1285424;0;116280997;323117964;0;293082;292947;1;585895;0;0;2.092
1048576;43626;0;11394849;32536614;0;18591;18564;1;37129;0;0;0.296
1048576;55341;0;8121072;23602914;0;8535;8521;1;17043;0;0;0.222
4194304;340060;0;103358453;287712032;0;252225;251937;1;503875;0;0;1.920
4194304;943715;0;115644411;321371877;0;290987;290925;1;581851;0;0;2.137
4194304;654298;0;137247232;380327620;0;357348;357220;1;714441;0;0;2.373
1048576;2065;0;6240007;18463803;0;2755;2705;1;5411;0;0;0.194
1048576;28792;0;15091655;42624322;0;29955;29903;1;59807;0;0;0.298
1048576;210537;0;118838223;325786604;0;348755;348545;1;697091;0;0;1.777
4194304;370272;0;183916479;507288652;0;496810;496372;1;992745;0;0;3.049
1048576;82904;0;19038980;53407258;0;42131;42122;1;84245;0;0;0.359
4194304;563140;0;353062571;969490769;0;1021206;1021149;1;2042299;0;0;5.439
4194304;14098;0;24791572;73319550;0;11228;11205;1;22411;0;0;0.815
262144;21168;0;3826634;10820279;0;7438;7409;1;14819;0;0;0.101
4194304;325486;0;107241978;298419823;0;264990;264913;1;529827;0;0;2.085
4194304;5718;0;26682413;78506845;0;17271;17265;1;34531;0;0;1.017
4194304;297180;0;129368847;358817789;0;333076;332952;1;665905;0;0;2.276
4194304;650796;0;194225852;535871562;0;532527;532483;1;1064967;0;0;3.228
1048576;81328;0;77365827;212630424;0;221657;221519;1;443039;0;0;1.225
1048576;104052;0;9133661;26367522;0;11661;11628;1;23257;0;0;0.267
4194304;7830;0;25431152;75101029;0;13378;13369;1;26739;0;0;0.784
1048576;90576;0;25928902;72201638;0;63254;63214;1;126429;0;0;0.464
4194304;2011866;0;84212795;235532206;0;194062;193925;1;387851;0;0;1.643
262144;7840;0;1690654;4992102;0;850;840;1;1681;0;0;0.070
262144;26892;0;2863207;8189990;0;4467;4447;1;8895;0;0;0.105
4194304;80370;0;52535301;149001566;0;96088;95916;1;191833;0;0;1.195
1048576;215963;0;10612892;30406584;0;16200;16191;1;32383;0;0;0.272
1048576;14553;0;7143403;20929272;0;5537;5481;1;10963;0;0;0.223
4194304;82420;0;35627280;102926030;0;44687;44663;1;89327;0;0;1.026
1048576;28884;0;14939929;42210691;0;29521;29457;1;58915;0;0;0.309
4194304;50172;0;42182630;120794994;0;64746;64585;1;129171;0;0;1.082
1048576;48024;0;10772452;30843102;0;16706;16682;1;33365;0;0;0.272
1048576;5889;0;6496657;19168470;0;3536;3522;1;7045;0;0;0.185
4194304;563860;0;165598718;457745459;0;444642;444600;1;889201;0;0;2.748
4194304;1774290;0;547083903;1498983037;0;1616583;1616405;1;3232811;0;0;8.230
4194304;183074;0;43864303;125427127;0;70124;70094;1;140189;0;0;1.088
1048576;69130;0;68925834;189593798;0;195633;195613;1;391227;0;0;1.075
4194304;218272;0;105646720;294078577;0;260257;260132;1;520265;0;0;1.970
262144;7953;0;4268149;12023549;0;8813;8777;1;17555;0;0;0.109
4194304;463680;0;247452279;681106775;0;695642;695520;1;1391041;0;0;3.944
1048576;288480;0;16283054;45885853;0;33653;33633;1;67267;0;0;0.324
4194304;212736;0;56097760;158571628;0;105565;105445;1;210891;0;0;1.202
1048576;327700;0;7510625;21937014;0;6657;6632;1;13265;0;0;0.228
1048576;49305;0;13404793;38009331;0;24678;24637;1;49275;0;0;0.296
262144;23335;0;2621522;7531465;0;3715;3709;1;7419;0;0;0.083
4194304;99198;0;45784545;130661975;0;76015;75980;1;151961;0;0;1.075
1048576;10080;0;9670826;27829093;0;13286;13255;1;26511;0;0;0.252
4194304;159556;0;99497491;277211833;0;240623;240481;1;480963;0;0;1.846
4194304;414252;0;36937336;106517021;0;48808;48780;1;97561;0;0;1.008
1048576;2079;0;7173044;21011253;0;5619;5613;1;11227;0;0;0.200
4194304;410247;0;331756782;911315171;0;955607;955509;1;1911019;0;0;5.140
1048576;4901;0;10145734;29130281;0;14764;14751;1;29503;0;0;0.239
4194304;288574;0;325910305;895323209;0;937360;937202;1;1874405;0;0;5.037
1048576;47785;0;9221178;26600168;0;11922;11870;1;23741;0;0;0.235
4194304;5840;0;22766381;67811242;0;5113;5093;1;10187;0;0;0.735
4194304;94076;0;43170342;123351952;0;66453;66341;1;132683;0;0;1.034
262144;14616;0;3751279;10614253;0;7205;7178;1;14357;0;0;0.099
1048576;101074;0;90516520;248477051;0;261665;261492;1;522985;0;0;1.376
4194304;145281;0;139597068;386652489;0;363763;363501;1;727003;0;0;2.418
1048576;27608;0;13254569;37615630;0;24340;24311;1;48623;0;0;0.522
4194304;494391;0;261196867;718103326;0;733124;732532;1;1465065;0;0;4.178
4194304;241415;0;58348641;164959667;0;114717;114627;1;229255;0;0;1.271
4194304;102747;0;40811263;116924211;0;59340;59254;1;118509;0;0;1.034
262144;21216;0;3047563;8696743;0;5049;5043;1;10087;0;0;0.091
1048576;67875;0;59276823;163225995;0;165770;165706;1;331413;0;0;0.964
4194304;1638394;0;837282623;2291112180;0;2508649;2508304;1;5016609;0;0;12.297
4194304;1029;0;21584262;64596017;0;1536;1525;1;3051;0;0;0.743
1048576;143985;0;7450118;21770124;0;6471;6431;1;12863;0;0;0.215
1048576;9715;0;7478102;21824861;0;6422;6389;1;12779;0;0;0.198
4194304;38285;0;27668456;81128877;0;19642;19573;1;39147;0;0;0.842
4194304;215752;0;96666398;269501450;0;232016;231941;1;463883;0;0;1.863
262144;7800;0;1519051;4525329;0;318;310;1;621;0;0;0.065
4194304;978260;0;565445938;1548355708;0;1665892;1665250;1;3330501;0;0;8.518
1048576;25900;0;7331329;21450568;0;6098;6092;1;12185;0;0;0.212
4194304;145632;0;48613077;138278304;0;83837;83694;1;167389;0;0;1.119
1048576;85932;0;53108216;146378586;0;146781;146618;1;293237;0;0;0.874
1048576;8800;0;7373026;21560692;0;6233;6227;1;12455;0;0;0.192
4194304;2646;0;24295799;72002911;0;9910;9893;1;19787;0;0;0.813
1048576;6448;0;7826997;22795520;0;7619;7583;1;15167;0;0;0.213
1048576;19229;0;9072477;26157588;0;11170;11125;1;22251;0;0;0.229
1048576;2860;0;6523792;19237020;0;3588;3565;1;7131;0;0;0.186
1048576;46190;0;22230602;62107713;0;51900;51836;1;103673;0;0;0.406
4194304;891884;0;375209663;1029335797;0;1083715;1083188;1;2166377;0;0;5.722
262144;192;0;1570616;4663587;0;503;497;1;995;0;0;0.070
1048576;31044;0;43161053;119255479;0;116336;116297;1;232595;0;0;0.707
1048576;5388;0;7031702;20629844;0;5179;5173;1;10347;0;0;0.193
4194304;1546807;0;926576490;2534150479;0;2776281;2775604;1;5551209;0;0;13.818
262144;29456;0;2540851;7311248;0;3474;3455;1;6911;0;0;0.083
1048576;10944;0;8227611;23895530;0;8855;8849;1;17699;0;0;0.210
1048576;292787;0;5754998;17026636;0;207;26;1;53;0;0;0.199
1048576;32928;0;21629865;60479660;0;50137;50087;1;100175;0;0;0.435
262144;60660;0;3345350;9505684;0;5952;5920;1;11841;0;0;0.104
1048576;11715;0;10300304;29542035;0;15200;15151;1;30303;0;0;0.243
4194304;5786;0;22484956;67044218;0;4243;4217;1;8435;0;0;0.747
1048576;3060;0;6573955;19381188;0;3767;3761;1;7523;0;0;0.198
262144;282;0;1618005;4790344;0;627;621;1;1243;0;0;0.069
1048576;8910;0;8141269;23654515;0;8616;8566;1;17133;0;0;0.218
4194304;71740;0;108491580;301852612;0;268964;268957;1;537915;0;0;2.084
4194304;394394;0;118033712;327853233;0;298033;297879;1;595759;0;0;2.150
262144;31302;0;6521372;18175871;0;15723;15699;1;31399;0;0;0.145
262144;43424;0;3681662;10427772;0;6989;6969;1;13939;0;0;0.098
262144;31995;0;2636193;7571231;0;3767;3742;1;7485;0;0;0.084
